,"u","t_1","&lambda;_1","pkW","p","V_T"
"2235",175000,380.8000000,5.294117647,.12,.20,13983160.60
"2236",180000,380.8000000,5.294117647,.12,.20,14450339.22
"2237",185000,380.8000000,5.294117647,.12,.20,14911973.35
"2238",190000,380.8000000,5.294117647,.12,.20,15367963.96
"2239",195000,380.8000000,5.294117647,.12,.20,15818236.64
"2240",200000,380.8000000,5.294117647,.12,.20,16262738.39
"2241",205000,380.8000000,5.294117647,.12,.20,16701434.88
"2242",210000,380.8000000,5.294117647,.12,.20,17134308.01
"2243",215000,380.8000000,5.294117647,.12,.20,17561353.66
"2244",220000,380.8000000,5.294117647,.12,.20,17982579.84
"2245",225000,380.8000000,5.294117647,.12,.20,18398004.93
"2246",230000,380.8000000,5.294117647,.12,.20,18807656.22
"2247",235000,380.8000000,5.294117647,.12,.20,19211568.64
"2248",240000,380.8000000,5.294117647,.12,.20,19609783.50
"2249",245000,380.8000000,5.294117647,.12,.20,20002347.60
"2250",250000,380.8000000,5.294117647,.12,.20,20389312.30
"2251",255000,380.8000000,5.294117647,.12,.20,20770732.76
"2252",260000,380.8000000,5.294117647,.12,.20,21146667.29
"2253",265000,380.8000000,5.294117647,.12,.20,21517176.76
"2254",270000,380.8000000,5.294117647,.12,.20,21882324.11
"2255",275000,380.8000000,5.294117647,.12,.20,22242173.89
"2256",280000,380.8000000,5.294117647,.12,.20,22596791.90
"2257",285000,380.8000000,5.294117647,.12,.20,22946244.91
"2258",290000,380.8000000,5.294117647,.12,.20,23290600.31
"2259",295000,380.8000000,5.294117647,.12,.20,23629925.91
"2260",300000,380.8000000,5.294117647,.12,.20,23964289.72
"2261",305000,380.8000000,5.294117647,.12,.20,24293759.82
"2262",310000,380.8000000,5.294117647,.12,.20,24618404.12
"2263",315000,380.8000000,5.294117647,.12,.20,24938290.37
"2264",320000,380.8000000,5.294117647,.12,.20,25253485.88
"2265",325000,380.8000000,5.294117647,.12,.20,25564057.58
"2266",330000,380.8000000,5.294117647,.12,.20,25870071.88
"2267",335000,380.8000000,5.294117647,.12,.20,26171594.59
"2268",340000,380.8000000,5.294117647,.12,.20,26468690.94
"2269",345000,380.8000000,5.294117647,.12,.20,26761425.44
"2270",350000,380.8000000,5.294117647,.12,.20,27049861.92
"2271",355000,380.8000000,5.294117647,.12,.20,27334063.44
"2272",360000,380.8000000,5.294117647,.12,.20,27614092.40
"2273",365000,380.8000000,5.294117647,.12,.20,27890010.29
"2274",370000,380.8000000,5.294117647,.12,.20,28161877.91
"2275",375000,380.8000000,5.294117647,.12,.20,28429755.28
"2276",380000,380.8000000,5.294117647,.12,.20,28693701.54
"2277",385000,380.8000000,5.294117647,.12,.20,28953775.09
"2278",390000,380.8000000,5.294117647,.12,.20,29210033.52
"2279",395000,380.8000000,5.294117647,.12,.20,29462533.60
"2280",400000,380.8000000,5.294117647,.12,.20,29711331.30
"2281",405000,380.8000000,5.294117647,.12,.20,29956481.79
"2282",410000,380.8000000,5.294117647,.12,.20,30198039.52
"2283",415000,380.8000000,5.294117647,.12,.20,30436058.03
"2284",420000,380.8000000,5.294117647,.12,.20,30670590.19
"2285",425000,380.8000000,5.294117647,.12,.20,30901688.07
"2286",430000,380.8000000,5.294117647,.12,.20,31129402.96
"2287",435000,380.8000000,5.294117647,.12,.20,31353785.42
"2288",440000,380.8000000,5.294117647,.12,.20,31574885.24
"2289",445000,380.8000000,5.294117647,.12,.20,31792751.51
"2290",450000,380.8000000,5.294117647,.12,.20,32007432.56
"2291",455000,380.8000000,5.294117647,.12,.20,32218976.03
"2292",460000,380.8000000,5.294117647,.12,.20,32427428.85
"2293",465000,380.8000000,5.294117647,.12,.20,32632837.23
"2294",470000,380.8000000,5.294117647,.12,.20,32835246.71
"2295",475000,380.8000000,5.294117647,.12,.20,33034702.19
"2296",480000,380.8000000,5.294117647,.12,.20,33231247.80
"2297",485000,380.8000000,5.294117647,.12,.20,33424927.11
"2298",490000,380.8000000,5.294117647,.12,.20,33615783.00
"2299",495000,380.8000000,5.294117647,.12,.20,33803857.73
"2300",500000,380.8000000,5.294117647,.12,.20,33989192.88
"2301",505000,380.8000000,5.294117647,.12,.20,34171829.45
"2302",510000,380.8000000,5.294117647,.12,.20,34351807.84
"2303",515000,380.8000000,5.294117647,.12,.20,34529167.82
"2304",520000,380.8000000,5.294117647,.12,.20,34703948.54
"2305",525000,380.8000000,5.294117647,.12,.20,34876188.63
"2306",530000,380.8000000,5.294117647,.12,.20,35045926.10
"2307",535000,380.8000000,5.294117647,.12,.20,35213198.39
"2308",540000,380.8000000,5.294117647,.12,.20,35378042.39
"2309",545000,380.8000000,5.294117647,.12,.20,35540494.45
"2310",550000,380.8000000,5.294117647,.12,.20,35700590.35
"2311",555000,380.8000000,5.294117647,.12,.20,35858365.35
"2312",560000,380.8000000,5.294117647,.12,.20,36013854.20
"2313",565000,380.8000000,5.294117647,.12,.20,36167091.07
"2314",570000,380.8000000,5.294117647,.12,.20,36318109.69
"2315",575000,380.8000000,5.294117647,.12,.20,36466943.26
"2316",580000,380.8000000,5.294117647,.12,.20,36613624.46
"2317",585000,380.8000000,5.294117647,.12,.20,36758185.50
"2318",590000,380.8000000,5.294117647,.12,.20,36900658.11
"2319",595000,380.8000000,5.294117647,.12,.20,37041073.54
"2320",600000,380.8000000,5.294117647,.12,.20,37179462.59
"2321",605000,380.8000000,5.294117647,.12,.20,37315855.56
"2322",610000,380.8000000,5.294117647,.12,.20,37450282.34
"2323",615000,380.8000000,5.294117647,.12,.20,37582772.34
"2324",620000,380.8000000,5.294117647,.12,.20,37713354.54
"2325",625000,380.8000000,5.294117647,.12,.20,37842057.49
"2326",630000,380.8000000,5.294117647,.12,.20,37968909.33
"2327",635000,380.8000000,5.294117647,.12,.20,38093937.74
"2328",640000,380.8000000,5.294117647,.12,.20,38217170.02
"2329",645000,380.8000000,5.294117647,.12,.20,38338633.04
"2330",650000,380.8000000,5.294117647,.12,.20,38458353.27
"2331",655000,380.8000000,5.294117647,.12,.20,38576356.80
"2332",660000,380.8000000,5.294117647,.12,.20,38692669.32
"2333",665000,380.8000000,5.294117647,.12,.20,38807316.13
"2334",670000,380.8000000,5.294117647,.12,.20,38920322.15
"2335",675000,380.8000000,5.294117647,.12,.20,39031711.95
"2336",680000,380.8000000,5.294117647,.12,.20,39141509.70
"2337",685000,380.8000000,5.294117647,.12,.20,39249739.23
"2338",690000,380.8000000,5.294117647,.12,.20,39356424.00
"2339",695000,380.8000000,5.294117647,.12,.20,39461587.15
"2340",700000,380.8000000,5.294117647,.12,.20,39565251.42
"2341",705000,380.8000000,5.294117647,.12,.20,39667439.26
"2342",710000,380.8000000,5.294117647,.12,.20,39768172.75
"2343",715000,380.8000000,5.294117647,.12,.20,39867473.66
"2344",720000,380.8000000,5.294117647,.12,.20,39965363.43
"2345",725000,380.8000000,5.294117647,.12,.20,40061863.17
"2346",730000,380.8000000,5.294117647,.12,.20,40156993.68
"2347",735000,380.8000000,5.294117647,.12,.20,40250775.46
"2348",740000,380.8000000,5.294117647,.12,.20,40343228.69
"2349",745000,380.8000000,5.294117647,.12,.20,40434373.25
"2350",750000,380.8000000,5.294117647,.12,.20,40524228.71
"2351",755000,380.8000000,5.294117647,.12,.20,40612814.38
"2352",760000,380.8000000,5.294117647,.12,.20,40700149.25
"2353",765000,380.8000000,5.294117647,.12,.20,40786252.04
"2354",770000,380.8000000,5.294117647,.12,.20,40871141.18
"2355",775000,380.8000000,5.294117647,.12,.20,40954834.85
"2356",780000,380.8000000,5.294117647,.12,.20,41037350.92
"2357",785000,380.8000000,5.294117647,.12,.20,41118707.02
"2358",790000,380.8000000,5.294117647,.12,.20,41198920.51
"2359",795000,380.8000000,5.294117647,.12,.20,41278008.49
"2360",800000,380.8000000,5.294117647,.12,.20,41355987.80
"2361",805000,380.8000000,5.294117647,.12,.20,41432875.02
"2362",810000,380.8000000,5.294117647,.12,.20,41508686.51
"2363",815000,380.8000000,5.294117647,.12,.20,41583438.35
"2364",820000,380.8000000,5.294117647,.12,.20,41657146.41
"2365",825000,380.8000000,5.294117647,.12,.20,41729826.30
"2366",830000,380.8000000,5.294117647,.12,.20,41801493.42
"2367",835000,380.8000000,5.294117647,.12,.20,41872162.91
"2368",840000,380.8000000,5.294117647,.12,.20,41941849.71
"2369",845000,380.8000000,5.294117647,.12,.20,42010568.52
"2370",850000,380.8000000,5.294117647,.12,.20,42078333.82
"2371",855000,380.8000000,5.294117647,.12,.20,42145159.88
"2372",860000,380.8000000,5.294117647,.12,.20,42211060.77
"2373",865000,380.8000000,5.294117647,.12,.20,42276050.32
"2374",870000,380.8000000,5.294117647,.12,.20,42340142.17
"2375",875000,380.8000000,5.294117647,.12,.20,42403349.76
"2376",880000,380.8000000,5.294117647,.12,.20,42465686.31
"2377",885000,380.8000000,5.294117647,.12,.20,42527164.86
"2378",890000,380.8000000,5.294117647,.12,.20,42587798.25
"2379",895000,380.8000000,5.294117647,.12,.20,42647599.14
"2380",900000,380.8000000,5.294117647,.12,.20,42706579.96
"2381",905000,380.8000000,5.294117647,.12,.20,42764753.00
"2382",910000,380.8000000,5.294117647,.12,.20,42822130.36
"2383",915000,380.8000000,5.294117647,.12,.20,42878723.92
"2384",920000,380.8000000,5.294117647,.12,.20,42934545.42
"2385",925000,380.8000000,5.294117647,.12,.20,42989606.41
"2386",930000,380.8000000,5.294117647,.12,.20,43043918.28
"2387",935000,380.8000000,5.294117647,.12,.20,43097492.24
"2388",940000,380.8000000,5.294117647,.12,.20,43150339.32
"2389",945000,380.8000000,5.294117647,.12,.20,43202470.40
"2390",950000,380.8000000,5.294117647,.12,.20,43253896.21
"2391",955000,380.8000000,5.294117647,.12,.20,43304627.28
"2392",960000,380.8000000,5.294117647,.12,.20,43354674.03
"2393",965000,380.8000000,5.294117647,.12,.20,43404046.68
"2394",970000,380.8000000,5.294117647,.12,.20,43452755.33
"2395",975000,380.8000000,5.294117647,.12,.20,43500809.92
"2396",980000,380.8000000,5.294117647,.12,.20,43548220.22
"2397",985000,380.8000000,5.294117647,.12,.20,43594995.88
"2398",990000,380.8000000,5.294117647,.12,.20,43641146.41
"2399",995000,380.8000000,5.294117647,.12,.20,43686681.14
"2400",1000000,380.8000000,5.294117647,.12,.20,43731609.31
"2401",1005000,380.8000000,5.294117647,.12,.20,43775939.98
"2402",1010000,380.8000000,5.294117647,.12,.20,43819682.09
"2403",1015000,380.8000000,5.294117647,.12,.20,43862844.46
"2404",1020000,380.8000000,5.294117647,.12,.20,43905435.75
"2405",1025000,380.8000000,5.294117647,.12,.20,43947464.52
"2406",1030000,380.8000000,5.294117647,.12,.20,43988939.19
"2407",1035000,380.8000000,5.294117647,.12,.20,44029868.03
"2408",1040000,380.8000000,5.294117647,.12,.20,44070259.23
"2409",1045000,380.8000000,5.294117647,.12,.20,44110120.83
"2410",1050000,380.8000000,5.294117647,.12,.20,44149460.74
"2411",1055000,380.8000000,5.294117647,.12,.20,44188286.79
"2412",1060000,380.8000000,5.294117647,.12,.20,44226606.66
"2413",1065000,380.8000000,5.294117647,.12,.20,44264427.91
"2414",1070000,380.8000000,5.294117647,.12,.20,44301758.02
"2415",1075000,380.8000000,5.294117647,.12,.20,44338604.34
"2416",1080000,380.8000000,5.294117647,.12,.20,44374974.10
"2417",1085000,380.8000000,5.294117647,.12,.20,44410874.43
"2418",1090000,380.8000000,5.294117647,.12,.20,44446312.36
"2419",1095000,380.8000000,5.294117647,.12,.20,44481294.82
"2420",1100000,380.8000000,5.294117647,.12,.20,44515828.61
"2421",5000,380.8000000,5.294117647,.13,.20,12061.87
"2422",10000,380.8000000,5.294117647,.13,.20,49860.26
"2423",15000,380.8000000,5.294117647,.13,.20,114906.77
"2424",20000,380.8000000,5.294117647,.13,.20,207727.94
"2425",25000,380.8000000,5.294117647,.13,.20,328102.33
"2426",30000,380.8000000,5.294117647,.13,.20,475252.41
"2427",35000,380.8000000,5.294117647,.13,.20,647998.75
"2428",40000,380.8000000,5.294117647,.13,.20,844883.26
"2429",45000,380.8000000,5.294117647,.13,.20,1064266.85
"2430",50000,380.8000000,5.294117647,.13,.20,1304405.98
"2431",55000,380.8000000,5.294117647,.13,.20,1563512.16
"2432",60000,380.8000000,5.294117647,.13,.20,1839797.40
"2433",65000,380.8000000,5.294117647,.13,.20,2131508.18
"2434",70000,380.8000000,5.294117647,.13,.20,2436950.53
"2435",75000,380.8000000,5.294117647,.13,.20,2754507.51
"2436",80000,380.8000000,5.294117647,.13,.20,3082651.11
"2437",85000,380.8000000,5.294117647,.13,.20,3419949.34
"2438",90000,380.8000000,5.294117647,.13,.20,3765069.88
"2439",95000,380.8000000,5.294117647,.13,.20,4116780.92
"2440",100000,380.8000000,5.294117647,.13,.20,4473949.95
"2441",105000,380.8000000,5.294117647,.13,.20,4835540.98
"2442",110000,380.8000000,5.294117647,.13,.20,5200610.65
"2443",115000,380.8000000,5.294117647,.13,.20,5568303.59
"2444",120000,380.8000000,5.294117647,.13,.20,5937847.36
"2445",125000,380.8000000,5.294117647,.13,.20,6308546.97
"2446",130000,380.8000000,5.294117647,.13,.20,6679779.49
"2447",135000,380.8000000,5.294117647,.13,.20,7050988.52
"2448",140000,380.8000000,5.294117647,.13,.20,7421678.88
"2449",145000,380.8000000,5.294117647,.13,.20,7791411.44
"2450",150000,380.8000000,5.294117647,.13,.20,8159798.21
"2451",155000,380.8000000,5.294117647,.13,.20,8526497.72
"2452",160000,380.8000000,5.294117647,.13,.20,8891210.59
"2453",165000,380.8000000,5.294117647,.13,.20,9253675.57
"2454",170000,380.8000000,5.294117647,.13,.20,9613665.67
"2455",175000,380.8000000,5.294117647,.13,.20,9970984.76
"2456",180000,380.8000000,5.294117647,.13,.20,10325464.36
"2457",185000,380.8000000,5.294117647,.13,.20,10676960.75
"2458",190000,380.8000000,5.294117647,.13,.20,11025352.24
"2459",195000,380.8000000,5.294117647,.13,.20,11370536.89
"2460",200000,380.8000000,5.294117647,.13,.20,11712430.16
"2461",205000,380.8000000,5.294117647,.13,.20,12050963.10
"2462",210000,380.8000000,5.294117647,.13,.20,12386080.47
"2463",215000,380.8000000,5.294117647,.13,.20,12717739.16
"2464",220000,380.8000000,5.294117647,.13,.20,13045906.75
"2465",225000,380.8000000,5.294117647,.13,.20,13370560.28
"2466",230000,380.8000000,5.294117647,.13,.20,13691685.04
"2467",235000,380.8000000,5.294117647,.13,.20,14009273.57
"2468",240000,380.8000000,5.294117647,.13,.20,14323324.75
"2469",245000,380.8000000,5.294117647,.13,.20,14633842.96
"2470",250000,380.8000000,5.294117647,.13,.20,14940837.43
"2471",255000,380.8000000,5.294117647,.13,.20,15244321.53
"2472",260000,380.8000000,5.294117647,.13,.20,15544312.22
"2473",265000,380.8000000,5.294117647,.13,.20,15840829.58
"2474",270000,380.8000000,5.294117647,.13,.20,16133896.35
"2475",275000,380.8000000,5.294117647,.13,.20,16423537.53
"2476",280000,380.8000000,5.294117647,.13,.20,16709780.07
"2477",285000,380.8000000,5.294117647,.13,.20,16992652.51
"2478",290000,380.8000000,5.294117647,.13,.20,17272184.80
"2479",295000,380.8000000,5.294117647,.13,.20,17548407.98
"2480",300000,380.8000000,5.294117647,.13,.20,17821354.04
"2481",305000,380.8000000,5.294117647,.13,.20,18091055.70
"2482",310000,380.8000000,5.294117647,.13,.20,18357546.32
"2483",315000,380.8000000,5.294117647,.13,.20,18620859.68
"2484",320000,380.8000000,5.294117647,.13,.20,18881029.91
"2485",325000,380.8000000,5.294117647,.13,.20,19138091.37
"2486",330000,380.8000000,5.294117647,.13,.20,19392078.60
"2487",335000,380.8000000,5.294117647,.13,.20,19643026.19
"2488",340000,380.8000000,5.294117647,.13,.20,19890968.75
"2489",345000,380.8000000,5.294117647,.13,.20,20135940.82
"2490",350000,380.8000000,5.294117647,.13,.20,20377976.87
"2491",355000,380.8000000,5.294117647,.13,.20,20617111.22
"2492",360000,380.8000000,5.294117647,.13,.20,20853377.99
"2493",365000,380.8000000,5.294117647,.13,.20,21086811.11
"2494",370000,380.8000000,5.294117647,.13,.20,21317444.29
"2495",375000,380.8000000,5.294117647,.13,.20,21545310.95
"2496",380000,380.8000000,5.294117647,.13,.20,21770444.27
"2497",385000,380.8000000,5.294117647,.13,.20,21992877.11
"2498",390000,380.8000000,5.294117647,.13,.20,22212642.06
"2499",395000,380.8000000,5.294117647,.13,.20,22429771.35
"2500",400000,380.8000000,5.294117647,.13,.20,22644296.94
"2501",405000,380.8000000,5.294117647,.13,.20,22856250.42
"2502",410000,380.8000000,5.294117647,.13,.20,23065663.09
"2503",415000,380.8000000,5.294117647,.13,.20,23272565.89
"2504",420000,380.8000000,5.294117647,.13,.20,23476989.40
"2505",425000,380.8000000,5.294117647,.13,.20,23678963.89
"2506",430000,380.8000000,5.294117647,.13,.20,23878519.27
"2507",435000,380.8000000,5.294117647,.13,.20,24075685.12
"2508",440000,380.8000000,5.294117647,.13,.20,24270490.69
"2509",445000,380.8000000,5.294117647,.13,.20,24462964.85
"2510",450000,380.8000000,5.294117647,.13,.20,24653136.19
"2511",455000,380.8000000,5.294117647,.13,.20,24841032.89
"2512",460000,380.8000000,5.294117647,.13,.20,25026682.85
"2513",465000,380.8000000,5.294117647,.13,.20,25210113.62
"2514",470000,380.8000000,5.294117647,.13,.20,25391352.40
"2515",475000,380.8000000,5.294117647,.13,.20,25570426.13
"2516",480000,380.8000000,5.294117647,.13,.20,25747361.33
"2517",485000,380.8000000,5.294117647,.13,.20,25922184.29
"2518",490000,380.8000000,5.294117647,.13,.20,26094920.90
"2519",495000,380.8000000,5.294117647,.13,.20,26265596.79
"2520",500000,380.8000000,5.294117647,.13,.20,26434237.27
"2521",505000,380.8000000,5.294117647,.13,.20,26600867.32
"2522",510000,380.8000000,5.294117647,.13,.20,26765511.65
"2523",515000,380.8000000,5.294117647,.13,.20,26928194.63
"2524",520000,380.8000000,5.294117647,.13,.20,27088940.36
"2525",525000,380.8000000,5.294117647,.13,.20,27247772.62
"2526",530000,380.8000000,5.294117647,.13,.20,27404714.93
"2527",535000,380.8000000,5.294117647,.13,.20,27559790.50
"2528",540000,380.8000000,5.294117647,.13,.20,27713022.25
"2529",545000,380.8000000,5.294117647,.13,.20,27864432.85
"2530",550000,380.8000000,5.294117647,.13,.20,28014044.67
"2531",555000,380.8000000,5.294117647,.13,.20,28161879.80
"2532",560000,380.8000000,5.294117647,.13,.20,28307960.07
"2533",565000,380.8000000,5.294117647,.13,.20,28452307.04
"2534",570000,380.8000000,5.294117647,.13,.20,28594942.00
"2535",575000,380.8000000,5.294117647,.13,.20,28735885.98
"2536",580000,380.8000000,5.294117647,.13,.20,28875159.77
"2537",585000,380.8000000,5.294117647,.13,.20,29012783.88
"2538",590000,380.8000000,5.294117647,.13,.20,29148778.58
"2539",595000,380.8000000,5.294117647,.13,.20,29283163.89
"2540",600000,380.8000000,5.294117647,.13,.20,29415959.58
"2541",605000,380.8000000,5.294117647,.13,.20,29547185.17
"2542",610000,380.8000000,5.294117647,.13,.20,29676859.97
"2543",615000,380.8000000,5.294117647,.13,.20,29805003.01
"2544",620000,380.8000000,5.294117647,.13,.20,29931633.13
"2545",625000,380.8000000,5.294117647,.13,.20,30056768.91
"2546",630000,380.8000000,5.294117647,.13,.20,30180428.72
"2547",635000,380.8000000,5.294117647,.13,.20,30302630.67
"2548",640000,380.8000000,5.294117647,.13,.20,30423392.69
"2549",645000,380.8000000,5.294117647,.13,.20,30542732.46
"2550",650000,380.8000000,5.294117647,.13,.20,30660667.46
"2551",655000,380.8000000,5.294117647,.13,.20,30777214.95
"2552",660000,380.8000000,5.294117647,.13,.20,30892391.97
"2553",665000,380.8000000,5.294117647,.13,.20,31006215.38
"2554",670000,380.8000000,5.294117647,.13,.20,31118701.78
"2555",675000,380.8000000,5.294117647,.13,.20,31229867.61
"2556",680000,380.8000000,5.294117647,.13,.20,31339729.09
"2557",685000,380.8000000,5.294117647,.13,.20,31448302.25
"2558",690000,380.8000000,5.294117647,.13,.20,31555602.92
"2559",695000,380.8000000,5.294117647,.13,.20,31661646.74
"2560",700000,380.8000000,5.294117647,.13,.20,31766449.14
"2561",705000,380.8000000,5.294117647,.13,.20,31870025.36
"2562",710000,380.8000000,5.294117647,.13,.20,31972390.49
"2563",715000,380.8000000,5.294117647,.13,.20,32073559.40
"2564",720000,380.8000000,5.294117647,.13,.20,32173546.78
"2565",725000,380.8000000,5.294117647,.13,.20,32272367.16
"2566",730000,380.8000000,5.294117647,.13,.20,32370034.86
"2567",735000,380.8000000,5.294117647,.13,.20,32466564.07
